Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Phone,Dealer Rating,URL,Scraped Date
2017 Acura ILX FWD with Premium Package,Acura,ILX,2017,19UDE2F76HA001020,"Kerman, CA",Used,"$12,327",$14739,https://static.cargurus.com/images/forsale/2024/02/22/05/51/2017_acura_ilx-pic-6145667348433989205-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats","134,072 Miles",FWD with Premium Package,Black,Sedan,Gasoline,201 hp 2.4L I4,GREAT_PRICE,163,FRONT_WHEEL_DRIVE,25.0 MPG,35.0 MPG,29.5 MPG,Gill Chevrolet (Kerman),Kerman,CA,93630,(559) 379-5859,5.0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=370753488/NONE/DEFAULT,2024-04-15 091601
2019 Acura RDX FWD with Technology Package,Acura,RDX,2019,5J8TC1H51KL016432,"Madison, WI",Used,"$23,477",$26847,https://static.cargurus.com/images/forsale/2024/03/22/09/07/2019_acura_rdx-pic-2760576087337148478-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Technology Package, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats, CarPlay","46,084 Miles",FWD with Technology Package,Black,SUV / Crossover,Gasoline,272 hp 2L I4,GREAT_PRICE,86,FRONT_WHEEL_DRIVE,22.0 MPG,28.0 MPG,24.7 MPG,Kunes Mitsubishi of Madison,Madison,WI,53713,(608) 530-6349,3.75,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=376443719/NONE/DEFAULT,2024-04-15 091601
2014 Acura ILX 2.0L FWD,Acura,ILX,2014,19VDE1F38EE002211,"Cincinnati, OH",Used,"$8,495",$11072,https://static.cargurus.com/images/forsale/2023/10/23/01/38/2014_acura_ilx-pic-2649919649393988399-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Alloy Wheels, Bluetooth, Backup Camera, Heated Seats","134,945 Miles",2.0L FWD,Crystal Black Pearl,Sedan,Gasoline,150 hp 2L I4,GREAT_PRICE,174,FRONT_WHEEL_DRIVE,24.0 MPG,35.0 MPG,28.95 MPG,Cincinnati Used Auto Sales,Cincinnati,OH,45255,(513) 847-9467,4.38,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=369793940/NONE/DEFAULT,2024-04-15 091601
2007 Acura TSX Sedan FWD,Acura,TSX,2007,JH4CL96887C010417,"Portland, OR",Used,"$4,500",$6519,https://static.cargurus.com/images/forsale/2024/03/05/11/19/2007_acura_tsx-pic-1244362861402095513-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Alloy Wheels, Bluetooth, Heated Seats","211,500 Miles",Sedan FWD,UNKNOWN,Sedan,Gasoline,205 hp 2.4L I4,GREAT_PRICE,41,FRONT_WHEEL_DRIVE,20.0 MPG,28.0 MPG,23.6 MPG,Rose City Autos,Portland,OR,97202,(360) 302-4386,0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=380052262/NONE/DEFAULT,2024-04-15 091601
2020 Acura RDX FWD with A-Spec Package,Acura,RDX,2020,5J8TC1H67LL016736,"Murrieta, CA",Used,"$31,800",$35424,https://static.cargurus.com/images/forsale/2024/02/01/00/22/2020_acura_rdx-pic-8071520254878946689-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay","16,536 Miles",FWD with A-Spec Package,Apex Blue Pearl,SUV / Crossover,Gasoline,272 hp 2L I4,GREAT_PRICE,74,FRONT_WHEEL_DRIVE,22.0 MPG,27.0 MPG,24.25 MPG,DriveLine Used Cars of Murrieta,Murrieta,CA,92562,(951) 339-2482,4.2,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=377425123/NONE/DEFAULT,2024-04-15 091601
2017 Acura ILX FWD with Technology Plus Package,Acura,ILX,2017,19UDE2F75HA003938,"Houston, TX",Used,"$10,799",$14772,https://static.cargurus.com/images/forsale/2024/03/30/06/26/2017_acura_ilx-pic-5528477240129461132-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats","105,261 Miles",FWD with Technology Plus Package,Gray,Sedan,Gasoline,201 hp 2.4L I4,GREAT_PRICE,15,FRONT_WHEEL_DRIVE,25.0 MPG,35.0 MPG,29.5 MPG,Texas Perfect Auto,Houston,TX,77043,(832) 979-7307,3.77,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=382243879/NONE/DEFAULT,2024-04-15 091601
2012 Acura RDX FWD with Technology Package,Acura,RDX,2012,5J8TB2H59CA001635,"Paris, KY",Used,"$5,500",$8565,https://static.cargurus.com/images/forsale/2024/04/13/23/38/2012_acura_rdx-pic-432705874277232740-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Heated Seats","148,296 Miles",FWD with Technology Package,White,SUV / Crossover,Gasoline,240 hp 2.3L I4,GREAT_PRICE,19,FRONT_WHEEL_DRIVE,19.0 MPG,24.0 MPG,21.25 MPG,Dan Cummins Chevrolet Buick,Paris,KY,40361,(859) 279-4387,4.51,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=381794114/NONE/DEFAULT,2024-04-15 091601
2023 Acura RDX SH-AWD with Technology Package,Acura,RDX,2023,5J8TC2H56PL023342,"Roanoke, VA",Used,"$40,000",$43397,https://static.cargurus.com/images/forsale/2024/03/06/03/48/2023_acura_rdx-pic-3140224018047401230-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Technology Package, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay","1,471 Miles",SH-AWD with Technology Package,Fathom Blue Pearl,SUV / Crossover,Gasoline,272 hp 2L I4,GREAT_PRICE,71,ALL_WHEEL_DRIVE,21.0 MPG,27.0 MPG,23.7 MPG,Parks Luxury of Roanoke,Roanoke,VA,24017,(540) 698-5782,5.0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=377712597/NONE/DEFAULT,2024-04-15 091601
2013 Acura RDX FWD,Acura,RDX,2013,5J8TB3H32DL006735,"Houston, TX",Used,"$9,999",$13418,https://static.cargurus.com/images/forsale/2024/04/11/10/51/2013_acura_rdx-pic-9014109258398700592-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Alloy Wheels, Bluetooth, Backup Camera, Heated Seats","101,169 Miles",FWD,Gray,SUV / Crossover,Gasoline,273 hp 3.5L V6,GREAT_PRICE,480,FRONT_WHEEL_DRIVE,20.0 MPG,28.0 MPG,23.6 MPG,Texas Perfect Auto,Houston,TX,77043,(832) 979-7307,3.77,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=346311008/NONE/DEFAULT,2024-04-15 091601
2020 Acura MDX FWD with Advance Package,Acura,MDX,2020,5J8YD3H55LL003621,"Grapevine, TX",Used,"$24,000",$28818,https://static.cargurus.com/images/forsale/2024/03/23/00/37/2020_acura_mdx-pic-1697992111242285071-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Blind Spot Monitoring, Parking Sensors, Trim Package, Heated Seats, Android Auto, CarPlay, Multi Zone Climate Control, Value Package, SE Package, Bluetooth, Backup Camera, Remote Start","91,449 Miles",FWD with Advance Package,Modern Steel Metallic,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,738,FRONT_WHEEL_DRIVE,20.0 MPG,27.0 MPG,23.15 MPG,Grubbs Acura,Grapevine,TX,76051,(682) 310-5973,3.58,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=327564055/NONE/DEFAULT,2024-04-15 091601
