Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Phone,Dealer Rating,URL,Scraped Date
2019 Audi A5 Sportback 2.0T quattro Prestige AWD,Audi,A5 Sportback,2019,WAUFNCF57KA071271,"Metairie, LA",Used,"$29,999",$33985,https://static.cargurus.com/images/forsale/2024/02/29/01/34/2019_audi_a5_sportback-pic-8359655167537187595-1024x768.jpeg,"Sport Package, Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay, S Line Sport Package, Bluetooth, Backup Camera, Convenience Package","27,400 Miles",2.0T quattro Prestige AWD,Florett Silver Metallic,Sedan,Gasoline,248 hp 2L I4,GREAT_PRICE,31,ALL_WHEEL_DRIVE,,,,Porsche of New Orleans,Metairie,LA,70002,,4.0,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=379682659/NONE/DEFAULT,2024-03-31 165017
2016 Audi Q5 2.0T Premium AWD,Audi,Q5,2016,WA1C2AFPXGA040697,"Naugatuck, CT",Used,"$11,495",$14388,https://static.cargurus.com/images/forsale/2024/02/08/14/46/2016_audi_q5-pic-1682833734175113218-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Alloy Wheels, Bluetooth","95,300 Miles",2.0T Premium AWD,Black,SUV / Crossover,Flex Fuel Vehicle,220 hp 2L I4 Flex Fuel Vehicle,GREAT_PRICE,113,ALL_WHEEL_DRIVE,20.0 MPG,28.0 MPG,23.6 MPG,A Better Way Wholesale,Naugatuck,CT,06770,(203) 769-9457,3.82,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=373530996/NONE/DEFAULT,2024-03-31 165017
2015 Audi A5 2.0T quattro Premium Coupe AWD,Audi,A5,2015,WAUCFAFR7FA015375,"Mesa, AZ",Used,"$7,900",$10526,https://static.cargurus.com/images/forsale/2024/02/28/04/41/2015_audi_a5-pic-3581365850720569369-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Bluetooth, Backup Camera, Heated Seats","124,000 Miles",2.0T quattro Premium Coupe AWD,Silver,Coupe,Flex Fuel Vehicle,220 hp 2L I4 Flex Fuel Vehicle,GREAT_PRICE,31,ALL_WHEEL_DRIVE,21.0 MPG,30.0 MPG,25.05 MPG,Discount Auto,Mesa,AZ,85210,(480) 680-0908,4.4,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=379592924/NONE/DEFAULT,2024-03-31 165017
2021 Audi S6 2.9T quattro Premium Plus Sedan AWD,Audi,S6,2021,WAUDFAF29MN047743,"Fredericksburg, VA",Used,"$43,995",$53897,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Adaptive Suspension, Backup Camera, Heated Seats","29,267 Miles",2.9T quattro Premium Plus Sedan AWD,Ibis White,Sedan,Gasoline,444 hp 2.9L V6,GREAT_PRICE,12,ALL_WHEEL_DRIVE,18.0 MPG,28.0 MPG,22.5 MPG,Autos Direct of Fredericksburg,Fredericksburg,VA,22408,(540) 709-9783,3.29,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=381192479/NONE/DEFAULT,2024-03-31 165017
2019 Audi RS 5 Sportback 2.9T quattro AWD,Audi,RS 5 Sportback,2019,WUABWCF58KA902505,"Englewood, CO",Used,"$44,990",$50098,https://static.cargurus.com/images/forsale/2024/03/30/08/46/2019_audi_rs_5_sportback-pic-5009676767711884359-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heat Package, Heated Seats","48,908 Miles",2.9T quattro AWD,Nardo Gray,Sedan,Gasoline,444 hp 2.9L V6,GREAT_PRICE,1,ALL_WHEEL_DRIVE,17.0 MPG,26.0 MPG,21.05 MPG,Centennial Leasing & Sales,Englewood,CO,80112,(720) 262-9356,4.92,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=382261913/NONE/DEFAULT,2024-03-31 165017
2016 Audi A6 3.0T quattro Premium Plus Sedan AWD,Audi,A6,2016,WAUFGAFC0GN008901,"Libertyville, IL",Used,"$16,577",$19955,https://static.cargurus.com/images/forsale/2024/03/21/17/17/2016_audi_a6-pic-5897075380882360075-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats","63,407 Miles",3.0T quattro Premium Plus Sedan AWD,Brilliant Black,Sedan,Gasoline,333 hp 3L V6,GREAT_PRICE,11,ALL_WHEEL_DRIVE,20.0 MPG,30.0 MPG,24.5 MPG,Napleton Mazda of Libertyville,Libertyville,IL,60048,(847) 443-5721,3.92,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=381240999/NONE/DEFAULT,2024-03-31 165017
2020 Audi SQ5 3.0T quattro Premium Plus AWD,Audi,SQ5,2020,WA1B4AFY8L2032228,"Middletown, CT",Used,"$28,587",$32809,https://static.cargurus.com/images/forsale/2024/01/13/22/47/2020_audi_sq5-pic-783882770058231247-1024x768.jpeg,"Convenience Plus Package, Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Adaptive Suspension, Blind Spot Monitoring, Premium Plus Package, Premium Package, Heated Seats, Android Auto, Cold Weather Package, CarPlay, Bluetooth, Backup Camera, Convenience Package","53,053 Miles",3.0T quattro Premium Plus AWD,Blue,SUV / Crossover,Gasoline,349 hp 3L V6,GREAT_PRICE,296,ALL_WHEEL_DRIVE,18.0 MPG,23.0 MPG,20.25 MPG,Blasius of Middletown,Middletown,CT,06457,(860) 362-3076,4.5,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=358972348/NONE/DEFAULT,2024-03-31 165017
2020 Audi Q5 Hybrid Plug-in e quattro Premium Plus 55 TFSI AWD,Audi,Q5 Hybrid Plug-in,2020,WA1E2AFY4L2053547,"Rockland, MA",Used,"$28,840",$33570,https://static.cargurus.com/images/forsale/2024/03/26/00/33/2020_audi_q5_hybrid_plug-in-pic-2415066507217577082-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Premium Plus Package, Heated Seats, Cold Weather Package, CarPlay","25,064 Miles",e quattro Premium Plus 55 TFSI AWD,Ibis White,SUV / Crossover,Hybrid,2L I4 Hybrid,GREAT_PRICE,6,ALL_WHEEL_DRIVE,,,,South Shore BMW MINI,Rockland,MA,02370,(781) 678-7488,4.29,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=381741571/NONE/DEFAULT,2024-03-31 165017
2018 Audi Q5 2.0 TFSI quattro Premium Plus AWD,Audi,Q5,2018,WA1BNAFY6J2167119,"Allston, MA",Used,"$20,245",$23249,https://static.cargurus.com/images/forsale/2024/02/08/21/38/2018_audi_q5-pic-1529505320121841230-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Power Package, Navigation System, Technology Package, Premium Wheels, Blind Spot Monitoring, Premium Plus Package, Parking Sensors, Heated Seats, Android Auto, Cold Weather Package, CarPlay, Multi Zone Climate Control, SE Package, Bluetooth, Backup Camera, Convenience Package","65,608 Miles",2.0 TFSI quattro Premium Plus AWD,Moon Light Blue,SUV / Crossover,Gasoline,252 hp 2L I4,GREAT_PRICE,58,ALL_WHEEL_DRIVE,,,,Boston Foreign Motor,Allston,MA,02134,(855) 578-0306,4.95,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=377530122/NONE/DEFAULT,2024-03-31 165017
2023 Audi Q5 quattro Premium Plus S Line 45 TFSI AWD,Audi,Q5,2023,WA1EAAFY2P2068895,"Franklin, TN",Used,"$34,706",$39598,https://static.cargurus.com/images/forsale/2024/01/24/05/03/2023_audi_q5-pic-603313160015293103-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Premium Plus Package, Premium Package, Heated Seats, Android Auto, CarPlay, Convenience Package","18,655 Miles",quattro Premium Plus S Line 45 TFSI AWD,Gray,SUV / Crossover,Gasoline,261 hp 2L I4,GREAT_PRICE,91,ALL_WHEEL_DRIVE,,,,Nelson Mazda - Cool Springs,Franklin,TN,37067,(615) 576-3501,3.71,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=375171925/NONE/DEFAULT,2024-03-31 165017
