Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Rating,Dealer Phone,URL
2023 Dodge Challenger SRT Hellcat Jailbreak RWD,Dodge,Challenger,2023,2C3CDZC9XPH667233,"Tempe, AZ",New,"$82,345",$87731.0,https://static.cargurus.com/images/forsale/2024/07/23/20/22/2023_dodge_challenger-pic-1133443614302055808-1024x768.jpeg,"Navigation System, Alloy Wheels, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring, Heated Seats, Quick Order Package",8 Miles,SRT Hellcat Jailbreak RWD,GREEN,Coupe,Gasoline,717 hp 6.2L V8,NA,271,REAR_WHEEL_DRIVE,13.0 MPG,22.0 MPG,17.05 MPG,Tempe Dodge Chrysler Jeep Kia RAM,Tempe,AZ,85284,4.7,(480) 933-5471,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=370062025&entitySelectingHelper.selectedEntity=NEW_CAR#listing=370062025/NEWCAR_FEATURED/DEFAULT
2024 Dodge Durango SRT Hellcat AWD,Dodge,Durango,2024,1C4SDJH90RC102688,"Phoenix, AZ",New,"$97,805",$101175.0,https://static.cargurus.com/images/forsale/2024/03/27/10/30/2024_dodge_durango-pic-768367207567011495-1024x768.jpeg,"Leather Seats, Navigation System, Alloy Wheels, Third Row Seating, Adaptive Suspension, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, Quick Order Package, CarPlay",10 Miles,SRT Hellcat AWD,UNKNOWN,SUV / Crossover,Gasoline,710 hp 6.2L V8,NA,207,ALL_WHEEL_DRIVE,12.0 MPG,17.0 MPG,14.25 MPG,Bill Luke Chrysler Jeep Dodge Ram,Phoenix,AZ,85015,4.32,(480) 389-3191,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=375068203&entitySelectingHelper.selectedEntity=NEW_CAR#listing=375068203/NEWCAR_FEATURED/DEFAULT
2023 Dodge Challenger R/T Scat Pack RWD,Dodge,Challenger,2023,2C3CDZFJ7PH694492,"Peoria, AZ",New,"$56,332",$55985.0,https://static.cargurus.com/images/forsale/2024/01/30/19/56/2023_dodge_challenger-pic-4970908478348102290-1024x768.jpeg,"Alloy Wheels, Bluetooth, Backup Camera, Remote Start, Heated Seats, Quick Order Package",7 Miles,R/T Scat Pack RWD,BLACK,Coupe,Gasoline,485 hp 6.4L V8,NA,218,REAR_WHEEL_DRIVE,15.0 MPG,24.0 MPG,19.05 MPG,Larry H. Miller Dodge Ram Peoria,Peoria,AZ,85382,3.0,(423) 927-2629,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=374271739&entitySelectingHelper.selectedEntity=NEW_CAR#listing=374271739/NEWCAR_FEATURED/DEFAULT
2024 Volkswagen Atlas SE 4Motion AWD with Technology,Volkswagen,Atlas,2024,1V2KR2CA7RC588441,"Peoria, AZ",New,"$45,997",$47935.0,https://static.cargurus.com/images/forsale/2024/06/13/21/17/2024_volkswagen_atlas-pic-1381502341738776164-1024x768.jpeg,"Leather Seats, Third Row Seating, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring, Parking Sensors",10 Miles,SE 4Motion AWD with Technology,GRAY,SUV / Crossover,Gasoline,2L I4,NA,67,ALL_WHEEL_DRIVE,19.0 MPG,26.0 MPG,22.15 MPG,Peoria Volkswagen,Peoria,AZ,85382,4.0,(623) 321-2083,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386319143&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386319143/NEWCAR_FEATURED/DEFAULT
2024 Volkswagen Jetta SEL FWD,Volkswagen,Jetta,2024,3VWGM7BU5RM081936,"Avondale, AZ",New,"$31,225",$31828.0,https://static.cargurus.com/images/forsale/2024/06/28/16/55/2024_volkswagen_jetta-pic-7177833087496407431-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring, Heated Seats",2 Miles,SEL FWD,WHITE,Sedan,Gasoline,1.5L I4,NA,41,FRONT_WHEEL_DRIVE,30.0 MPG,41.0 MPG,34.95 MPG,Larry H. Miller Volkswagen Avondale,Avondale,AZ,85323,1.0,(313) 474-8401,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388421650&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388421650/NEWCAR_FEATURED/DEFAULT
2024 Volkswagen Jetta SE FWD,Volkswagen,Jetta,2024,3VWEM7BU8RM060781,"Peoria, AZ",New,"$26,661",$27653.0,https://static.cargurus.com/images/forsale/2024/06/19/18/06/2024_volkswagen_jetta-pic-7897061199976033265-1024x768.jpeg,"Leather Seats, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring",10 Miles,SE FWD,GRAY,Sedan,Gasoline,1.5L I4,NA,108,FRONT_WHEEL_DRIVE,30.0 MPG,41.0 MPG,34.95 MPG,Peoria Volkswagen,Peoria,AZ,85382,4.0,(623) 321-2083,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=382861968&entitySelectingHelper.selectedEntity=NEW_CAR#listing=382861968/NEWCAR_FEATURED/DEFAULT
2024 Cadillac XT4 Premium Luxury FWD,Cadillac,XT4,2024,1GYFZCR49RF192529,"Scottsdale, AZ",New,"$48,580",$48580.0,https://static.cargurus.com/images/forsale/2024/03/12/03/18/2024_cadillac_xt4-pic-5505845711116671223-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Technology Package, Blind Spot Monitoring, Heated Seats, Cold Weather Package, Bluetooth, Backup Camera, Remote Start, Comfort Package, Convenience Package",3 Miles,Premium Luxury FWD,BROWN,SUV / Crossover,Gasoline,235 hp 2L I4,NA,136,FRONT_WHEEL_DRIVE,24.0 MPG,29.0 MPG,26.25 MPG,Earnhardt Cadillac,Scottsdale,AZ,85260,4.67,(480) 725-8427,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=380558157&entitySelectingHelper.selectedEntity=NEW_CAR#listing=380558157/NEWCAR_FEATURED/DEFAULT
2024 Cadillac LYRIQ Sport 3 AWD,Cadillac,LYRIQ,2024,1GYKPWRL8RZ126338,"Scottsdale, AZ",New,"$79,205",$79205.0,https://static.cargurus.com/images/forsale/2024/03/20/02/54/2024_cadillac_lyriq-pic-8129166073808551584-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats",88 Miles,Sport 3 AWD,BLACK,SUV / Crossover,Electric,Electric,NA,126,ALL_WHEEL_DRIVE,96.0 MPG,81.0 MPG,89.25 MPG,Earnhardt Cadillac,Scottsdale,AZ,85260,4.67,(480) 725-8427,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=381225899&entitySelectingHelper.selectedEntity=NEW_CAR#listing=381225899/NEWCAR_FEATURED/DEFAULT
2024 Cadillac LYRIQ Sport 3 RWD,Cadillac,LYRIQ,2024,1GYKPWRK8RZ132342,"Scottsdale, AZ",New,"$72,705",$72705.0,https://static.cargurus.com/images/forsale/2024/05/10/09/23/2024_cadillac_lyriq-pic-4226512783125796756-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats",3 Miles,Sport 3 RWD,BLACK,SUV / Crossover,Electric,Electric,NA,74,REAR_WHEEL_DRIVE,95.0 MPG,82.0 MPG,89.15 MPG,Earnhardt Cadillac,Scottsdale,AZ,85260,4.67,(480) 725-8427,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385702807&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385702807/NEWCAR_FEATURED/DEFAULT
2025 Subaru Outback Premium AWD,Subaru,Outback,2025,4S4BTACC8S3113087,"Scottsdale, AZ",New,"$33,456",$33456.0,https://static.cargurus.com/images/forsale/2024/06/12/21/23/2025_subaru_outback-pic-726597633963633507-1024x768.jpeg,,10 Miles,Premium AWD,BLUE,SUV / Crossover,Gasoline,182 hp 2.5L H4,NA,41,ALL_WHEEL_DRIVE,,,,AutoNation Subaru Scottsdale,Scottsdale,AZ,85260,5.0,(623) 209-8508,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388431895&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388431895/NEWCAR_FEATURED/DEFAULT
