Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Rating,Dealer Phone,URL
2024 Aston Martin DB12 V8 Coupe RWD,Aston Martin,DB12,2024,SCFRMFFW6RGL13179,"Las Vegas, NV",New,"$350,159",,https://static.cargurus.com/images/forsale/2024/06/29/22/34/2024_aston_martin_db12-pic-5489765601686076753-1024x768.jpeg,"Navigation System, Alloy Wheels, Adaptive Suspension, Heated Seats, CarPlay",32 Miles,V8 Coupe RWD,BLACK,Coupe,Gasoline,671 hp 4L V8,NA,188,REAR_WHEEL_DRIVE,15.0 MPG,22.0 MPG,18.15 MPG,Towbin Motor Cars,Las Vegas,NV,89146,4.83,(702) 932-7100,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=376290901&entitySelectingHelper.selectedEntity=NEW_CAR#listing=376290901/NEWCAR_FEATURED/DEFAULT
2023 Aston Martin Vantage V12 Convertible RWD,Aston Martin,Vantage,2023,SCFSMGBV4PGP08169,"Las Vegas, NV",New,"$415,045",,https://static.cargurus.com/images/forsale/2024/06/29/20/27/2023_aston_martin_vantage-pic-9199088838516511744-1024x768.jpeg,"Navigation System, Alloy Wheels, Bluetooth, Adaptive Suspension, Backup Camera, Heated Seats, Multi Zone Climate Control",16 Miles,V12 Convertible RWD,BLACK,Convertible,Gasoline,690 hp 5.2L V12,NA,365,REAR_WHEEL_DRIVE,14.0 MPG,22.0 MPG,17.6 MPG,Towbin Motor Cars,Las Vegas,NV,89146,4.83,(702) 932-7100,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=362473277&entitySelectingHelper.selectedEntity=NEW_CAR#listing=362473277/NEWCAR_FEATURED/DEFAULT
2023 Aston Martin DBS Superleggera Volante RWD,Aston Martin,DBS,2023,SCFRMHCVXPGT03453,"Atlanta, GA",New,"$439,448",$433886.0,https://static.cargurus.com/images/forsale/2023/07/12/05/57/2023_aston_martin_dbs-pic-845905489060727243-1024x768.jpeg,"Navigation System, Alloy Wheels, Adaptive Suspension, Backup Camera, Parking Sensors, Heated Seats",18 Miles,Superleggera Volante RWD,SILVER,Convertible,Gasoline,715 hp 5.2L V12,NA,382,REAR_WHEEL_DRIVE,14.0 MPG,22.0 MPG,17.6 MPG,Motorcars of Atlanta,Atlanta,GA,30350,5.0,(681) 249-8435,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=361216464&entitySelectingHelper.selectedEntity=NEW_CAR#listing=361216464/NEWCAR_FEATURED/DEFAULT
2023 Aston Martin DBS Superleggera Volante RWD,Aston Martin,DBS,2023,SCFRMHCV7PGT03362,"Las Vegas, NV",New,"$456,345",,https://static.cargurus.com/images/forsale/2024/06/29/06/24/2023_aston_martin_dbs-pic-3305551676371377636-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Adaptive Suspension, Bluetooth, Backup Camera, Blind Spot Monitoring, Remote Start, Parking Sensors, Heated Seats, Multi Zone Climate Control",9 Miles,Superleggera Volante RWD,BLACK,Convertible,Gasoline,715 hp 5.2L V12,NA,365,REAR_WHEEL_DRIVE,14.0 MPG,22.0 MPG,17.6 MPG,Towbin Motor Cars,Las Vegas,NV,89146,4.83,(702) 932-7100,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=362473270&entitySelectingHelper.selectedEntity=NEW_CAR#listing=362473270/NEWCAR_FEATURED/DEFAULT
2024 Wagoneer Wagoneer Series II 4WD,Wagoneer,Wagoneer,2024,1C4SJVBP0RS163309,"Queen Creek, AZ",New,"$83,893",$86130.0,https://static.cargurus.com/images/forsale/2024/06/29/05/03/2024_wagoneer_wagoneer-pic-7403430125446290630-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Blind Spot Monitoring, Heated Seats, Tow Package, Quick Order Package, Appearance Package, Bluetooth, Backup Camera, Remote Start",3 Miles,Series II 4WD,RED,SUV / Crossover,Gasoline,420 hp 3L I6,NA,50,FOUR_WHEEL_DRIVE,16.0 MPG,23.0 MPG,19.15 MPG,Earnhardt Queen Creek Chrysler Dodge Jeep Ram,Queen Creek,AZ,85142,4.33,(480) 485-3699,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387672533&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387672533/NEWCAR_FEATURED/DEFAULT
2024 Wagoneer Wagoneer 4WD,Wagoneer,Wagoneer,2024,1C4SJVAP1RS109423,"Surprise, AZ",New,"$63,624",$70410.0,https://static.cargurus.com/images/forsale/2024/01/12/09/28/2024_wagoneer_wagoneer-pic-8173690260117585649-1024x768.jpeg,"Leather Seats, Navigation System, Alloy Wheels, Third Row Seating, Blind Spot Monitoring, Heated Seats, Tow Package, Android Auto, Quick Order Package, CarPlay, Bluetooth, Backup Camera, Remote Start",30 Miles,4WD,BLACK,SUV / Crossover,Gasoline,420 hp 3L I6,NA,235,FOUR_WHEEL_DRIVE,16.0 MPG,23.0 MPG,19.15 MPG,Larry H. Miller Chrysler Jeep Dodge Ram Surprise,Surprise,AZ,85388,3.33,(480) 405-0624,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=373003503&entitySelectingHelper.selectedEntity=NEW_CAR#listing=373003503/NEWCAR_FEATURED/DEFAULT
2024 Wagoneer Grand Wagoneer Series III Obsidian 4WD,Wagoneer,Grand Wagoneer,2024,1C4SJVGP7RS101155,"Scottsdale, AZ",New,"$113,150",$120850.0,https://static.cargurus.com/images/forsale/2024/01/21/10/47/2024_wagoneer_grand_wagoneer-pic-6108286576042759373-1024x768.jpeg,"Tow Package, Quick Order Package", Miles,Series III Obsidian 4WD,BLACK,SUV / Crossover,Gasoline,3L I6,NA,194,FOUR_WHEEL_DRIVE,14.0 MPG,20.0 MPG,16.7 MPG,Chapman Dodge Chrysler Jeep Ram,Scottsdale,AZ,85251,2.8,(480) 660-0450,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=375960936&entitySelectingHelper.selectedEntity=NEW_CAR#listing=375960936/NEWCAR_FEATURED/DEFAULT
2024 Wagoneer Grand Wagoneer Obsidian 4WD,Wagoneer,Grand Wagoneer,2024,1C4SJVFP3RS155652,"Tempe, AZ",New,"$94,855",$107135.0,https://static.cargurus.com/images/forsale/2024/07/20/11/56/2024_wagoneer_grand_wagoneer-pic-1002903267247745833-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Blind Spot Monitoring, Heated Seats, Quick Order Package, Appearance Package, Bluetooth, Backup Camera, Remote Start",11 Miles,Obsidian 4WD,BLACK,SUV / Crossover,Gasoline,3L I6,NA,86,FOUR_WHEEL_DRIVE,14.0 MPG,20.0 MPG,16.7 MPG,Tempe Dodge Chrysler Jeep Kia RAM,Tempe,AZ,85284,4.7,(480) 933-5471,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=384689794&entitySelectingHelper.selectedEntity=NEW_CAR#listing=384689794/NEWCAR_FEATURED/DEFAULT
2024 Wagoneer Wagoneer Series II 4WD,Wagoneer,Wagoneer,2024,1C4SJVBP2RS186655,"North Phoenix, AZ",New,"$80,015",$80015.0,https://static.cargurus.com/images/forsale/2024/07/05/17/24/2024_wagoneer_wagoneer-pic-8771901358570706339-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Appearance Package, Third Row Seating, Quick Order Package",10 Miles,Series II 4WD,SILVER,SUV / Crossover,Gasoline,420 hp 3L I6,NA,18,FOUR_WHEEL_DRIVE,16.0 MPG,23.0 MPG,19.15 MPG,AutoNation Chrysler Dodge Jeep Ram North Phoenix,North Phoenix,AZ,85023,4.22,(623) 321-2945,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390087643&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390087643/NEWCAR_FEATURED/DEFAULT
2024 Wagoneer Wagoneer L Series III 4WD,Wagoneer,Wagoneer L,2024,1C4SJSDP4RS104162,"Scottsdale, AZ",New,"$93,420",$96420.0,https://static.cargurus.com/images/forsale/2024/03/20/18/50/2024_wagoneer_wagoneer_l-pic-3366119926146464196-1024x768.jpeg,"Sunroof/Moonroof, Alloy Wheels, Backup Camera, Quick Order Package", Miles,Series III 4WD,UNKNOWN,SUV / Crossover,Gasoline,420 hp 3L I6,NA,132,FOUR_WHEEL_DRIVE,16.0 MPG,23.0 MPG,19.15 MPG,Chapman Dodge Chrysler Jeep Ram,Scottsdale,AZ,85251,2.8,(480) 660-0450,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=380800041&entitySelectingHelper.selectedEntity=NEW_CAR#listing=380800041/NEWCAR_FEATURED/DEFAULT
