Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Phone,Dealer Rating,URL,Scraped Date
"U &lt;p&gt;2022 Dodge Ram 2500 Crew Cab Tradesman 4X4 - prepped for heavy duty snow plow if needed,  front, side and rear air bags, back up camera,  3.73 axle Pickup Truck",RAM,2500 TRADESMAN 4X4,2022,5031442547,"kansas city, MO",U,"$49,000",,https://cdn1.commercialtrucktrader.com/v1/media/661ec1760b1ee949c014377d.jpg,,,,,,,,,97,,,,,,kansas city,Mo,,1-888-270-1134,,https://www.commercialtrucktrader.com/listing/2022-RAM-2500+TRADESMAN+4X4-5031442547,2024-07-23 180646
"U 2023 Ford E-Series, E 450 SD Commercial/Cutaway/Chassis 138 176 in. WB, Full-Size, 2023 Ford E-450 DRW Morgan Olson Route Star P1000 Step Van, Powered Stepvan",FORD,ECONOLINE,2023,5032305552,"home, PA",U,"$56,900",,https://cdn1.commercialtrucktrader.com/v1/media/6672ce729d9ffe0c2d4a9308.jpg,,,,,,Gasoline,,,34,,,,,,home,Pa,,1-888-397-7920,,https://www.commercialtrucktrader.com/listing/2023-FORD-ECONOLINE-5032305552,2024-07-23 180646
"U 2023 Ford F-600 Super Duty, XL Regular Cab 4x4 Dump Truck, Heavy-Construction Equipment, NEVER USED - 1 Owner - 2023 Ford F-600 XL Regular Cab DRW 4x4 Dump Truck",FORD,F-600 Super Duty,2023,5032656659,"home, PA",U,"$119,900",,https://cdn1.commercialtrucktrader.com/v1/media/6697b468d4c0c967b36c17d3.jpg,,,,,,Diesel/BioDiesel,,,6,,,,,,home,Pa,,1-888-397-7920,,https://www.commercialtrucktrader.com/listing/2023-FORD-F-600+Super+Duty-5032656659,2024-07-23 180646
"U 2023 Ford F-250, LARIAT, Crew Cab, Diesel Fuel, WATCH A 4K VIDEO OF THIS F250!1 OWNER! CLEAN TITLE HISTORY! CLEAN CARFAX! NEW TIRES!* 6.7 Liter V8 Pickup Truck",FORD,F250,2023,5031386963,"fond du lac, WI",U,"$83,999",,https://cdn1.commercialtrucktrader.com/v1/media/662b15164861bc36b47ad494.jpg,,,,,,Diesel,,,102,,,,,,fond du lac,Wi,,1-855-394-6099,,https://www.commercialtrucktrader.com/listing/2023-FORD-F250-5031386963,2024-07-23 180646
"U 2023 Ford, F-350 SD, Truck, XL Crew Cab Long Bed 4WD, This is a clean local one owner truck. It is being sold without a bed and is ready to have a bed Pickup Truck",Ford,F-350,2023,5032548264,"new holland, PA",U,"$48,900",,https://cdn1.commercialtrucktrader.com/v1/media/668c98139e837a765f3255da.jpg,,,,,,,,,14,,,,,,new holland,Pa,,1-888-354-5373,,https://www.commercialtrucktrader.com/listing/2023-Ford-F-350-5032548264,2024-07-23 180646
"U &lt;p&gt;999 Gallon Aluminum Vacuum Tank, Single Compartment Tank: ¼” barrel, ¼” heads. Reinforced sills with composite isolation boards. 20” combo manway Vacuum Truck",ISUZU,NPR-XD-2,2023,5031285735,"loomis, CA",U,"$94,500",,https://cdn1.commercialtrucktrader.com/v1/media/660eddd15ceab22f433c6eba.jpg,,,,,,,,,110,,,,,,loomis,Ca,,1-888-576-6705,,https://www.commercialtrucktrader.com/listing/2023-ISUZU-NPR-XD-2-5031285735,2024-07-23 180646
U &lt;p&gt;&lt;strong&gt;PRICE REDUCED - NATIONWIDE SHIPPING AVAILABLE&lt;/strong&gt;&lt;/p&gt;&lt;p&gt;&lt;i&gt;&lt;strong&gt;**The Only Rapid Red King Ranch F450 For Sale In The Country Pickup Truck,FORD,F-450,2023,5031819212,"greensburg, IN",U,"$100,995",,https://cdn1.commercialtrucktrader.com/v1/media/668debf4a7aa237aaa66f57a.jpg,,,,,,Diesel/BioDiesel,,,70,,,,,,greensburg,In,,1-888-261-4136,,https://www.commercialtrucktrader.com/listing/2023-FORD-F-450-5031819212,2024-07-23 180646
"U 2023 Chevrolet Silverado 2500HD, 4WD Crew Cab Standard Bed LTZ, Crew Cab, Diesel Fuel, 1 OWNER! CLEAN TITLE HISTORY! CLEAN CARFAX!* 6.6 Liter V8 Pickup Truck",CHEVROLET,Silverado 2500HD,2023,5032254492,"fond du lac, WI",U,"$65,999",,https://cdn1.commercialtrucktrader.com/v1/media/667f71ff1162c7688d08ecaa.jpg,,,,,,Diesel,,,38,,,,,,fond du lac,Wi,,1-855-394-6099,,https://www.commercialtrucktrader.com/listing/2023-CHEVROLET-Silverado+2500HD-5032254492,2024-07-23 180646
"U 2023 CHEVROLET, SILVERADO 6500HD, Medium Duty Trucks - Service Trucks / Utility Trucks / Mechanic Trucks, DURAMAX , , 43-11 High Side Body Details Utility Truck - Service Truck",CHEVROLET,SILVERADO 6500HD,2023,5031059154,"fairfield, TX",U,"$172,179",,https://cdn1.commercialtrucktrader.com/v1/media/66758c90c934b52361338435.jpg,,,,,,Diesel/BioDiesel,,,126,,,,,,fairfield,Tx,,1-888-213-3092,,https://www.commercialtrucktrader.com/listing/2023-CHEVROLET-SILVERADO+6500HD-5031059154,2024-07-23 180646
"U 2023 RAM 1500, TRX Crew Cab 4x4 5&#39;7&#39; Box, Crew Cab, Premium Unleaded, Certified. 2023 Ram 1500 TRX 4WD Diamond Black Crystal Pearlcoat #2 Seat Foam Pickup Truck",RAM,1500,2023,5031902739,"woodstock, IL",U,"$88,344",,https://cdn1.commercialtrucktrader.com/v1/media/664ad81b66f1014fa571b922.jpg,,,,,,Premium Unleaded,,,64,,,,,,woodstock,Il,,1-888-493-6645,,https://www.commercialtrucktrader.com/listing/2023-RAM-1500-5031902739,2024-07-23 180646
"U 2023 Ford F-350SD, 4D Crew Cab, 2023 Ford F-350SD XLT DRW Check out all these great option&#39;s GVWR: 14,000 lb Payload Package, 17&quot; Argent Painted Steel Pickup Truck",FORD,F350,2023,5032543666,"hendersonville, NC",U,"$58,900",,https://cdn1.commercialtrucktrader.com/v1/media/668c0e94920c7f2dc75bf618.jpg,,,,,,Diesel,,,15,,,,,,hendersonville,Nc,,1-855-832-3001,,https://www.commercialtrucktrader.com/listing/2023-FORD-F350-5032543666,2024-07-23 180646
U &lt;p&gt;&lt;strong&gt;CREW CAB F650 - 12 FOOT VOTH DUMP BED&lt;/strong&gt;&lt;/p&gt;&lt;p&gt;&lt;strong&gt;NATIONWIDE SHIPPING AND FINANCING&lt;/strong&gt;&lt;/p&gt;&lt;p&gt;&lt;i&gt;**Powerstroke Diesel Dump Truck,FORD,F-650,2023,5031014954,"greensburg, IN",U,"$104,495",,https://cdn1.commercialtrucktrader.com/v1/media/669b1a4c7722db119f397797.jpg,,,,,,Diesel/BioDiesel,,,130,,,,,,greensburg,In,,1-888-261-4136,,https://www.commercialtrucktrader.com/listing/2023-FORD-F-650-5031014954,2024-07-23 180646
"U 2023 Chevrolet Silverado 2500HD, Turbo Charged, WiFi Hotspot, Onboard Communications System, Satellite Radio, Back-Up Camera, 4x4, Alloy Wheels, Z71 Pickup Truck",CHEVROLET,Silverado 2500HD,2023,5031484429,"dunn, NC",U,"$54,791",,https://cdn1.commercialtrucktrader.com/v1/media/669e3a920985d1239544c035.jpg,,,,,,Diesel,,,95,,,,,Bleecker ,dunn,Nc,,1-888-480-9573,,https://www.commercialtrucktrader.com/listing/2023-CHEVROLET-Silverado+2500HD-5031484429,2024-07-23 180646
"U 2023 Chevrolet Silverado 1500, 4WD Crew Cab Short Bed LTZ, Crew Cab, Diesel Fuel, 1 OWNER! CLEAN TITLE HISTORY!* 3.0 Liter I6 Duramax Diesel, 305 Pickup Truck",CHEVROLET,Silverado 1500,2023,5032451946,"fond du lac, WI",U,"$50,999",,https://cdn1.commercialtrucktrader.com/v1/media/6691ee7aef30893bf4267d49.jpg,,,,,,Diesel,,,23,,,,,,fond du lac,Wi,,1-855-394-6099,,https://www.commercialtrucktrader.com/listing/2023-CHEVROLET-Silverado+1500-5032451946,2024-07-23 180646
"U 2023 Mack, Granite Dump Truck, Heavy Duty Truck, 2023 MACK GR64F Dump Truck T/A, 455 HP Mack MP8 engine, Mack mDrive auto shift trans, 44K rears, 20K Dump Truck",MACK,GRANITE,2023,5031388197,"flowery branch, GA",U,"$229,750",,https://cdn1.commercialtrucktrader.com/v1/media/669353c032216869bf500948.jpg,,,,,,Diesel,,,102,,,,,,flowery branch,Ga,,1-866-314-3974,,https://www.commercialtrucktrader.com/listing/2023-MACK-GRANITE-5031388197,2024-07-23 180646
"U 2023, International MV607 Extended Cab MV Fresh Body Cummins Diesel Rollback, 2023 International Extended Cab MV Cummins Diesel Rollback Wrecker/Tow Rollback Tow Truck",INTERNATIONAL,MV607,2023,5032552602,"richmond, VA",U,"$139,995",,https://cdn1.commercialtrucktrader.com/v1/media/668d20cb363a735ded042237.jpg,,,,,,Diesel,,,14,,,,,,richmond,Va,,1-866-433-8663,,https://www.commercialtrucktrader.com/listing/2023-INTERNATIONAL-MV607-5032552602,2024-07-23 180646
