Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Phone,Dealer Rating,URL,Scraped Date
Used 2023 Mercedes-Benz Cargo VanVan,Mercedes-Benz,Sprinter 2500,2023,W1W4NBHY8PT134521,"Mobile, AL",Used,"$57,468",,https://cdn1.commercialtrucktrader.com/v1/media/668180c961536a51c217f486.jpg,,22 Miles,2500,,,Diesel,,,329,,,,,Mercedes Benz Of Mobile,Mobile,Al,,1-888-207-6260,,https://www.commercialtrucktrader.com/listing/2023-Mercedes-Benz-Sprinter+2500-5027761014,2024-07-23 182023
Used 2022 Ford Pickup Truck,Ford,F-150,2022,1FTFW1E84NFA84194,"Mobile, AL",Used,"$54,999",,https://cdn1.commercialtrucktrader.com/v1/media/668180cca17faf13c825a13a.jpg,,"45,158 Miles",,,,Gasoline,,,307,,,,,Mercedes Benz Of Mobile,Mobile,Al,,1-888-207-6260,,https://www.commercialtrucktrader.com/listing/2022-Ford-F-150-5028034079,2024-07-23 182023
Used 2019 GREAT DANE Flatbed Trailer,GREAT DANE,,2019,50772,"Hanceville, AL",Used,"$22,800",,https://cdn1.commercialtrucktrader.com/v1/media/669eb1464071e526815d2db2.jpg,,,,,,,,,226,,,,,Equipment Logistics,Hanceville,Al,,1-888-351-1183,,https://www.commercialtrucktrader.com/listing/2019-GREAT+DANE--5029820614,2024-07-23 182023
Used 2013 REITNOUER Flatbed Trailer,REITNOUER,MAXMISER,2013,28185,"Hanceville, AL",Used,"$29,800",,https://cdn1.commercialtrucktrader.com/v1/media/669d74ec64d2fd7c271d736d.jpg,,,,,,,,,40,,,,,Equipment Logistics,Hanceville,Al,,1-888-351-1183,,https://www.commercialtrucktrader.com/listing/2013-REITNOUER-MAXMISER-5032217979,2024-07-23 182023
Used 1999 WABASH Dry Van Trailer,WABASH,ROLL DOOR,1999,,"Hanceville, AL",Used,"$5,500",,https://cdn1.commercialtrucktrader.com/v1/media/669eb5cb3514420208683c95.jpg,,,,,,,,,123,,,,,Equipment Logistics,Hanceville,Al,,1-888-351-1183,,https://www.commercialtrucktrader.com/listing/1999-WABASH-ROLL+DOOR-5031106800,2024-07-23 182023
Used 2018 FONTAINE Flatbed Trailer,FONTAINE,INFINITY COMBO,2018,23968,"Hanceville, AL",Used,"$21,800",,https://cdn1.commercialtrucktrader.com/v1/media/66941fc61a8da9639756d8d7.jpg,,,,,,,,,215,,,,,Equipment Logistics,Hanceville,Al,,1-888-351-1183,,https://www.commercialtrucktrader.com/listing/2018-FONTAINE-INFINITY+COMBO-5029986668,2024-07-23 182023
Used 2015 GREAT DANE Flatbed Trailer,GREAT DANE,FREEDOM,2015,26502,"Hanceville, AL",Used,"$19,800",,https://cdn1.commercialtrucktrader.com/v1/media/669ebcee537b8749c70d4b57.jpg,,,,,,,,,4,,,,,Equipment Logistics,Hanceville,Al,,1-888-351-1183,,https://www.commercialtrucktrader.com/listing/2015-GREAT+DANE-FREEDOM-5032682873,2024-07-23 182023
Used 2015 FONTAINE Flatbed Trailer,FONTAINE,INFINITY,2015,69300,"Hanceville, AL",Used,"$19,800",,https://cdn1.commercialtrucktrader.com/v1/media/669eb4981f837d13954f0f78.jpg,,,,,,,,,146,,,,,Equipment Logistics,Hanceville,Al,,1-888-351-1183,,https://www.commercialtrucktrader.com/listing/2015-FONTAINE-INFINITY-5030790856,2024-07-23 182023
Used 2013 REITNOUER Flatbed Trailer,REITNOUER,MAXMISER,2013,28180,"Hanceville, AL",Used,"$23,800",,https://cdn1.commercialtrucktrader.com/v1/media/669d74738663cc628e3c2e39.jpg,,,,,,,,,47,,,,,Equipment Logistics,Hanceville,Al,,1-888-351-1183,,https://www.commercialtrucktrader.com/listing/2013-REITNOUER-MAXMISER-5032130662,2024-07-23 182023
Used 2013 REITNOUER Flatbed Trailer,REITNOUER,MAXMISER,2013,30465,"Hanceville, AL",Used,"$26,800",,https://cdn1.commercialtrucktrader.com/v1/media/669d7694b66e3422317a849b.jpg,,,,,,,,,19,,,,,Equipment Logistics,Hanceville,Al,,1-888-351-1183,,https://www.commercialtrucktrader.com/listing/2013-REITNOUER-MAXMISER-5032507253,2024-07-23 182023
